Ticker,Date,high,low,open,close,lastprice
JD,2018-11-20,20.5,19.2698,20.48,19.49,19.49
JD,2018-11-19,22.83,20.93,22.45,21.11,21.11
JD,2018-11-16,24.0,22.6,23.68,23.05,23.05
JD,2018-11-15,24.27,22.81,22.9,24.2,24.2
JD,2018-11-14,23.08,22.5,22.75,22.76,22.76
JD,2018-11-13,22.79,22.17,22.24,22.39,22.39
JD,2018-11-12,22.38,21.46,21.92,22.01,22.01
JD,2018-11-09,22.48,21.58,22.0,21.7,21.7
JD,2018-11-08,23.87,22.38,23.85,22.4,22.4
JD,2018-11-07,24.16,23.47,24.02,24.07,24.07
JD,2018-11-06,24.47,23.45,24.1,23.6,23.6
JD,2018-11-05,24.46,23.65,23.94,24.15,24.15
JD,2018-11-02,25.6,23.84,25.54,24.05,24.05
JD,2018-11-01,25.76,23.2001,23.72,25.45,25.45
JD,2018-10-31,23.59,22.57,22.87,23.52,23.52
JD,2018-10-30,22.47,21.7,22.07,22.38,22.38
JD,2018-10-29,23.02,21.69,22.7,21.98,21.98
JD,2018-10-26,22.93,21.58,21.67,22.58,22.58
JD,2018-10-25,22.59,21.91,22.05,22.56,22.56
JD,2018-10-24,23.2,21.69,23.18,21.76,21.76
JD,2018-10-23,23.59,22.33,22.61,23.23,23.23
JD,2018-10-22,24.11,23.3,23.86,23.54,23.54
JD,2018-10-19,23.9499,22.95,23.94,23.01,23.01
JD,2018-10-18,24.1321,23.22,23.5,23.33,23.33
JD,2018-10-17,24.61,23.46,24.52,23.68,23.68
JD,2018-10-16,24.7,24.08,24.5,24.63,24.63
JD,2018-10-15,24.64,23.8,24.11,24.14,24.14
JD,2018-10-12,24.9,23.74,24.54,24.45,24.45
JD,2018-10-11,23.66,22.5,22.52,23.48,23.48
JD,2018-10-10,23.55,22.7,23.45,22.71,22.71
JD,2018-10-09,24.1999,23.34,23.45,23.78,23.78
JD,2018-10-08,24.24,22.65,23.02,23.89,23.89
JD,2018-10-05,24.25,23.37,24.2,23.62,23.62
JD,2018-10-04,24.85,24.0623,24.78,24.32,24.32
JD,2018-10-03,25.44,24.79,25.15,25.14,25.14
JD,2018-10-02,25.4,24.54,25.1,24.9,24.9
JD,2018-10-01,26.26,25.38,26.03,25.49,25.49
JD,2018-09-28,26.23,25.3,25.3,26.09,26.09
JD,2018-09-27,25.89,25.28,25.4,25.43,25.43
JD,2018-09-26,25.86,24.66,24.72,25.2,25.2
JD,2018-09-25,24.84,24.4,24.8,24.54,24.54
JD,2018-09-24,25.53,24.38,25.06,24.51,24.51
JD,2018-09-21,27.3499,26.25,27.31,26.49,26.49
JD,2018-09-20,27.265,26.65,27.2,26.93,26.93
JD,2018-09-19,27.11,26.12,26.12,26.92,26.92
JD,2018-09-18,26.09,25.27,25.9,25.75,25.75
JD,2018-09-17,26.185,25.33,26.125,25.73,25.73
JD,2018-09-14,28.03,27.04,27.91,27.11,27.11
JD,2018-09-13,29.02,27.551,28.31,27.76,27.76
JD,2018-09-12,27.76,26.72,26.98,27.63,27.63
JD,2018-09-11,27.4,25.9,26.04,27.09,27.09
JD,2018-09-10,26.85,26.11,26.75,26.53,26.53
JD,2018-09-07,27.41,26.7,27.21,26.95,26.95
JD,2018-09-06,27.935,26.56,27.24,27.25,27.25
JD,2018-09-05,28.05,26.0,27.96,26.3,26.3
JD,2018-09-04,30.0295,29.06,30.01,29.43,29.43
JD,2018-08-31,31.46,30.52,30.66,31.3,31.3
JD,2018-08-30,31.82,30.761,31.65,31.0,31.0
JD,2018-08-29,32.39,31.905,32.03,31.95,31.95
JD,2018-08-28,32.99,31.81,32.98,32.16,32.16
JD,2018-08-27,32.805,31.77,31.98,32.67,32.67
JD,2018-08-24,31.6555,31.265,31.55,31.4,31.4
JD,2018-08-23,33.05,31.13,32.74,31.39,31.39
JD,2018-08-22,32.85,32.31,32.75,32.34,32.34
JD,2018-08-21,33.6,32.46,33.41,32.8,32.8
JD,2018-08-20,33.28,32.6,32.61,33.04,33.04
JD,2018-08-17,32.445,31.07,31.83,32.22,32.22
JD,2018-08-16,33.2,31.18,32.0,31.97,31.97
JD,2018-08-15,32.56,31.48,32.13,32.36,32.36
JD,2018-08-14,34.59,33.02,34.59,33.87,33.87
JD,2018-08-13,35.66,34.54,35.58,35.07,35.07
JD,2018-08-10,35.905,35.47,35.62,35.79,35.79
JD,2018-08-09,36.6219,35.9601,36.27,36.02,36.02
JD,2018-08-08,36.8,35.96,36.57,36.0,36.0
JD,2018-08-07,36.7,35.9215,36.29,36.5,36.5
JD,2018-08-06,36.11,35.53,36.06,35.9,35.9
JD,2018-08-03,36.7136,35.81,36.48,36.17,36.17
JD,2018-08-02,36.34,35.13,35.4,36.29,36.29
JD,2018-08-01,36.89,35.56,35.58,36.28,36.28
JD,2018-07-31,35.89,34.9,35.19,35.86,35.86
JD,2018-07-30,36.29,34.86,36.18,35.16,35.16
JD,2018-07-27,37.365,35.86,37.15,36.21,36.21
JD,2018-07-26,37.4,36.22,36.22,36.64,36.64
JD,2018-07-25,37.11,35.38,35.58,36.92,36.92
JD,2018-07-24,36.7,35.215,36.27,35.31,35.31
JD,2018-07-23,36.14,35.47,35.94,35.66,35.66
JD,2018-07-20,36.9,35.26,36.85,35.51,35.51
JD,2018-07-19,37.24,36.78,37.19,36.88,36.88
JD,2018-07-18,38.09,37.05,37.96,37.53,37.53
JD,2018-07-17,38.17,37.6,37.7,37.99,37.99
JD,2018-07-16,38.31,37.79,38.3,38.04,38.04
JD,2018-07-13,38.77,37.96,38.53,38.27,38.27
JD,2018-07-12,38.77,38.01,38.27,38.52,38.52
JD,2018-07-11,38.23,37.39,37.86,37.95,37.95
JD,2018-07-10,39.96,38.42,39.49,38.59,38.59
JD,2018-07-09,40.04,39.29,39.99,39.4,39.4
JD,2018-07-06,39.53,38.16,38.28,39.46,39.46
JD,2018-07-05,38.87,37.78,38.54,38.54,38.54
JD,2018-07-03,39.21,38.35,39.18,38.38,38.38
JD,2018-07-02,38.8,37.87,38.01,38.79,38.79
JD,2018-06-29,39.87,38.75,39.15,38.95,38.95
JD,2018-06-28,38.98,37.93,38.41,38.93,38.93
JD,2018-06-27,40.21,38.29,39.5,38.39,38.39
JD,2018-06-26,39.76,39.05,39.56,39.47,39.47
JD,2018-06-25,40.0,38.8,39.94,39.18,39.18
JD,2018-06-22,41.19,40.37,41.14,40.82,40.82
JD,2018-06-21,41.59,40.41,41.47,40.82,40.82
JD,2018-06-20,42.72,41.36,42.66,41.68,41.68
JD,2018-06-19,42.37,40.89,42.0,41.89,41.89
JD,2018-06-18,45.23,43.12,45.03,43.76,43.76
JD,2018-06-15,43.88,42.05,42.81,43.59,43.59
JD,2018-06-14,43.96,41.11,41.12,43.75,43.75
JD,2018-06-13,41.88,40.5615,41.46,41.25,41.25
JD,2018-06-12,41.47,39.7,39.86,41.47,41.47
JD,2018-06-11,40.08,39.23,40.08,39.64,39.64
JD,2018-06-08,40.41,38.96,38.99,39.92,39.92
JD,2018-06-07,40.84,38.92,40.79,39.5,39.5
JD,2018-06-06,40.68,39.2,39.25,40.4,40.4
JD,2018-06-05,39.46,38.51,39.0,38.87,38.87
JD,2018-06-04,38.18,36.3819,36.49,38.16,38.16
JD,2018-06-01,36.26,35.54,35.57,36.09,36.09
JD,2018-05-31,36.02,34.76,35.93,35.18,35.18
JD,2018-05-30,36.54,35.67,36.35,35.8,35.8
JD,2018-05-29,37.0,36.1,36.7,36.53,36.53
JD,2018-05-25,37.15,36.75,36.8,36.87,36.87
JD,2018-05-24,37.14,36.48,36.9,36.7,36.7
JD,2018-05-23,37.18,36.01,36.18,36.72,36.72
JD,2018-05-22,36.87,36.27,36.27,36.36,36.36
JD,2018-05-21,36.95,36.07,36.21,36.28,36.28
JD,2018-05-18,36.02,35.55,36.0,35.71,35.71
JD,2018-05-17,36.74,35.687,36.34,35.96,35.96
JD,2018-05-16,36.755,36.16,36.4,36.43,36.43
JD,2018-05-15,36.93,35.93,36.73,36.12,36.12
JD,2018-05-14,37.76,37.07,37.25,37.17,37.17
JD,2018-05-11,37.2,36.69,37.02,36.95,36.95
JD,2018-05-10,37.2525,36.66,37.14,36.85,36.85
JD,2018-05-09,37.4,36.51,36.75,37.14,37.14
JD,2018-05-08,38.29,36.55,38.18,36.94,36.94
JD,2018-05-07,38.91,38.0,38.24,38.72,38.72
JD,2018-05-04,37.85,36.4,36.55,37.67,37.67
JD,2018-05-03,37.44,36.2,36.9,37.2,37.2
JD,2018-05-02,37.495,36.94,37.27,37.08,37.08
JD,2018-05-01,37.5,36.29,36.3,37.47,37.47
JD,2018-04-30,37.09,36.15,37.08,36.51,36.51
JD,2018-04-27,37.188,36.33,37.1,36.76,36.76
JD,2018-04-26,36.9,36.115,36.13,36.5,36.5
JD,2018-04-25,36.24,34.88,35.79,35.88,35.88
JD,2018-04-24,37.55,35.46,37.37,35.87,35.87
JD,2018-04-23,37.76,36.74,37.41,37.0,37.0
JD,2018-04-20,37.49,36.5,37.34,37.44,37.44
JD,2018-04-19,40.34,38.61,40.14,38.9,38.9
JD,2018-04-18,40.5,39.51,40.5,40.18,40.18
JD,2018-04-17,40.58,39.81,40.12,40.27,40.27
JD,2018-04-16,40.07,39.49,39.89,39.93,39.93
JD,2018-04-13,40.52,39.58,40.4,39.8,39.8
JD,2018-04-12,40.995,40.42,40.63,40.6,40.6
JD,2018-04-11,41.05,40.41,40.44,40.46,40.46
JD,2018-04-10,41.3,40.18,41.27,40.7,40.7
JD,2018-04-09,41.05,39.56,39.89,40.07,40.07
JD,2018-04-06,40.04,38.91,39.55,39.23,39.23
JD,2018-04-05,40.44,39.91,40.0,40.19,40.19
JD,2018-04-04,39.63,37.7517,37.8,39.44,39.44
JD,2018-04-03,39.66,38.44,39.6,38.98,38.98
JD,2018-04-02,40.52,38.68,40.09,39.08,39.08
JD,2018-03-29,41.0,40.18,40.24,40.49,40.49
JD,2018-03-28,40.4,39.1201,40.34,40.01,40.01
JD,2018-03-27,42.29,40.33,42.2,40.71,40.71
JD,2018-03-26,42.4,41.0,41.97,41.85,41.85
JD,2018-03-23,42.89,40.661,42.3,40.87,40.87
JD,2018-03-22,43.06,41.6,42.94,42.51,42.51
JD,2018-03-21,44.67,43.4,44.36,43.51,43.51
JD,2018-03-20,44.36,43.75,44.24,44.0,44.0
JD,2018-03-19,44.69,43.43,44.26,44.15,44.15
JD,2018-03-16,45.22,44.75,44.99,44.97,44.97
JD,2018-03-15,45.48,44.38,45.08,44.94,44.94
JD,2018-03-14,45.15,44.05,44.775,44.09,44.09
JD,2018-03-13,46.0,43.9,46.0,44.32,44.32
JD,2018-03-12,46.31,45.45,46.02,46.01,46.01
JD,2018-03-09,46.13,45.29,45.71,45.71,45.71
JD,2018-03-08,45.71,44.5,44.51,45.39,45.39
JD,2018-03-07,44.54,42.61,42.8,44.41,44.41
JD,2018-03-06,43.71,42.69,43.53,43.14,43.14
JD,2018-03-05,43.65,41.89,43.37,42.99,42.99
JD,2018-03-02,43.99,41.8,42.98,43.8,43.8
JD,2018-03-01,47.65,45.05,47.1,46.21,46.21
JD,2018-02-28,48.18,46.8,47.46,47.15,47.15
JD,2018-02-27,48.72,46.99,48.57,47.04,47.04
JD,2018-02-26,49.0,48.19,49.0,48.8,48.8
JD,2018-02-23,48.36,47.48,48.22,48.35,48.35
JD,2018-02-22,48.01,47.16,47.93,47.81,47.81
JD,2018-02-21,48.8,47.13,47.53,47.16,47.16
JD,2018-02-20,47.92,46.3,46.34,46.93,46.93
JD,2018-02-16,47.3,46.3,47.1,46.42,46.42
JD,2018-02-15,47.91,46.26,47.78,47.11,47.11
JD,2018-02-14,47.25,44.72,44.84,46.86,46.86
JD,2018-02-13,44.74,43.57,43.77,44.55,44.55
JD,2018-02-12,44.095,43.04,43.68,43.72,43.72
JD,2018-02-09,43.41,40.93,42.62,42.93,42.93
JD,2018-02-08,44.84,42.17,44.84,42.25,42.25
JD,2018-02-07,45.33,44.22,44.97,44.39,44.39
JD,2018-02-06,45.3,42.6,43.06,45.05,45.05
JD,2018-02-05,47.64,44.11,45.03,44.6,44.6
JD,2018-02-02,48.02,45.92,47.99,46.03,46.03
JD,2018-02-01,49.25,45.5,46.89,47.55,47.55
JD,2018-01-31,50.17,49.035,49.74,49.23,49.23
JD,2018-01-30,49.43,48.22,48.75,49.26,49.26
JD,2018-01-29,50.68,49.71,50.6,49.94,49.94
JD,2018-01-26,50.55,48.1057,48.23,50.5,50.5
JD,2018-01-25,47.74,46.35,46.74,47.38,47.38
JD,2018-01-24,47.94,45.42,45.43,46.74,46.74
JD,2018-01-23,45.7,44.34,45.4,45.18,45.18
JD,2018-01-22,45.6,43.34,45.51,45.26,45.26
JD,2018-01-19,46.4,45.57,46.15,46.02,46.02
JD,2018-01-18,46.8,45.6,46.69,45.9,45.9
JD,2018-01-17,46.93,46.02,46.9,46.61,46.61
JD,2018-01-16,47.4,45.92,47.32,46.46,46.46
JD,2018-01-12,47.23,46.285,46.68,46.4,46.4
JD,2018-01-11,46.73,45.82,46.5,46.61,46.61
JD,2018-01-10,46.5,45.17,45.44,46.45,46.45
JD,2018-01-09,46.8,45.79,46.49,46.13,46.13
JD,2018-01-08,46.5,45.56,45.675,46.1,46.1
JD,2018-01-05,45.83,43.89,44.0,45.64,45.64
JD,2018-01-04,44.08,43.13,43.96,43.67,43.67
JD,2018-01-03,43.9,43.1114,43.72,43.51,43.51
JD,2018-01-02,43.5,41.9,42.14,43.28,43.28
JD,2017-12-29,41.861000000000004,41.3065,41.67,41.42,41.42
JD,2017-12-28,42.47,41.6,42.31,41.63,41.63
JD,2017-12-27,42.63,41.71,42.18,42.29,42.29
JD,2017-12-26,42.42,41.645,41.96,42.14,42.14
JD,2017-12-22,42.86,41.9,42.31,42.19,42.19
JD,2017-12-21,42.7,41.97,42.2,42.27,42.27
JD,2017-12-20,43.09,41.44,42.71,42.16,42.16
JD,2017-12-19,43.48,41.61,41.61,42.97,42.97
JD,2017-12-18,42.09,41.36,42.0,41.68,41.68
JD,2017-12-15,40.59,39.9,40.46,40.32,40.32
JD,2017-12-14,40.99,39.88,40.4,40.63,40.63
JD,2017-12-13,40.91,38.9,39.02,40.8,40.8
JD,2017-12-12,38.815,38.03,38.24,38.56,38.56
JD,2017-12-11,38.55,37.61,38.05,38.46,38.46
JD,2017-12-08,38.78,37.92,38.41,38.01,38.01
JD,2017-12-07,38.33,37.73,37.83,38.13,38.13
JD,2017-12-06,37.85,36.55,36.71,37.82,37.82
JD,2017-12-05,37.6299,35.81,36.04,37.3,37.3
JD,2017-12-04,38.25,36.66,37.77,36.75,36.75
JD,2017-12-01,37.68,36.54,37.02,37.27,37.27
JD,2017-11-30,38.0,37.12,37.87,37.45,37.45
JD,2017-11-29,38.61,37.1,38.4,37.83,37.83
JD,2017-11-28,38.96,38.3,38.76,38.57,38.57
JD,2017-11-27,39.13,38.52,39.0,38.66,38.66
JD,2017-11-24,39.73,39.05,39.72,39.21,39.21
JD,2017-11-22,40.4599,39.45,40.2,39.79,39.79
JD,2017-11-21,40.37,39.495,39.495,39.88,39.88
JD,2017-11-20,40.45,38.9,40.36,39.2,39.2
JD,2017-11-17,40.73,39.95,40.34,40.25,40.25
JD,2017-11-16,40.58,39.34,39.64,40.22,40.22
JD,2017-11-15,39.38,37.79,38.5,39.35,39.35
JD,2017-11-14,41.05,38.25,41.0,38.9,38.9
JD,2017-11-13,42.77,40.85,41.97,41.34,41.34
JD,2017-11-10,40.4,39.17,39.83,39.96,39.96
JD,2017-11-09,40.22,38.89,40.19,39.8,39.8
JD,2017-11-08,40.83,39.85,39.91,40.33,40.33
JD,2017-11-07,39.9,39.09,39.69,39.79,39.79
JD,2017-11-06,39.18,38.6,39.01,39.01,39.01
JD,2017-11-03,38.61,38.21,38.4,38.42,38.42
JD,2017-11-02,38.67,37.6652,38.24,37.88,37.88
JD,2017-11-01,38.31,37.72,38.0,37.86,37.86
JD,2017-10-31,38.03,37.275,37.84,37.52,37.52
JD,2017-10-30,37.87,36.94,37.81,37.42,37.42
JD,2017-10-27,37.47,35.79,37.01,37.36,37.36
JD,2017-10-26,37.68,36.71,37.56,36.81,36.81
JD,2017-10-25,38.97,37.13,38.55,37.4,37.4
JD,2017-10-24,38.815,38.46,38.66,38.52,38.52
JD,2017-10-23,39.2,38.33,39.15,38.43,38.43
JD,2017-10-20,39.75,38.69,39.7,39.0,39.0
JD,2017-10-19,40.18,39.21,39.8,39.38,39.38
JD,2017-10-18,40.77,39.57,40.0,40.32,40.32
JD,2017-10-17,40.15,39.37,39.95,39.59,39.59
JD,2017-10-16,40.15,38.96,40.14,39.67,39.67
JD,2017-10-13,38.97,38.44,38.71,38.72,38.72
JD,2017-10-12,39.62,38.4401,39.6,38.51,38.51
JD,2017-10-11,40.42,39.52,40.37,39.62,39.62
JD,2017-10-10,40.29,39.1,39.29,40.17,40.17
JD,2017-10-09,39.47,38.69,39.4,38.91,38.91
JD,2017-10-06,39.7187,38.9328,38.98,39.24,39.24
JD,2017-10-05,39.2662,38.21,38.62,39.14,39.14
JD,2017-10-04,39.21,37.61,39.21,38.34,38.34
JD,2017-10-03,40.23,39.1,39.93,39.21,39.21
JD,2017-10-02,39.94,38.3,38.4,39.1,39.1
JD,2017-09-29,38.83,37.82,38.375,38.2,38.2
JD,2017-09-28,39.5,38.21,39.48,38.65,38.65
JD,2017-09-27,40.84,39.33,40.71,39.71,39.71
JD,2017-09-26,41.78,40.11,41.56,40.32,40.32
JD,2017-09-25,42.09,40.47,42.04,40.93,40.93
JD,2017-09-22,42.68,42.16,42.48,42.37,42.37
JD,2017-09-21,43.96,42.41,43.9,42.98,42.98
JD,2017-09-20,44.55,43.715,44.39,44.44,44.44
JD,2017-09-19,45.0399,43.83,45.0,44.33,44.33
JD,2017-09-18,45.83,44.71,45.45,44.74,44.74
JD,2017-09-15,45.6,44.7,45.585,44.91,44.91
JD,2017-09-14,45.93,44.52,44.84,45.25,45.25
JD,2017-09-13,45.28,43.36,43.45,45.27,45.27
JD,2017-09-12,43.5,41.81,42.36,43.29,43.29
JD,2017-09-11,42.5,41.71,41.71,42.04,42.04
JD,2017-09-08,41.9558,41.07,41.76,41.15,41.15
JD,2017-09-07,42.133,41.57,41.73,41.83,41.83
JD,2017-09-06,42.18,41.135,41.7,41.64,41.64
JD,2017-09-05,41.88,40.97,41.525,41.4,41.4
JD,2017-09-01,42.49,41.68,41.93,41.99,41.99
WDAY,2019-08-01,206.76,200.0,201.0,203.86,203.86
WDAY,2019-07-31,208.69,199.68,206.45,199.98,199.98
WDAY,2019-07-30,215.65,205.27,210.5,205.97,205.97
WDAY,2019-07-29,217.0,205.44,216.58,212.5,212.5
WDAY,2019-07-26,218.9499,215.47,216.27,215.89,215.89
WDAY,2019-07-25,216.26,210.825,213.04,215.01,215.01
WDAY,2019-07-24,215.15,210.671,212.08,214.59,214.59
WDAY,2019-07-23,216.47,208.36,216.47,211.97,211.97
WDAY,2019-07-22,216.46,214.05,214.95,214.34,214.34
WDAY,2019-07-19,221.5,214.01,220.0,214.24,214.24
WDAY,2019-07-18,219.37,215.71,217.18,217.88,217.88
WDAY,2019-07-17,218.785,213.66,213.97,218.01,218.01
WDAY,2019-07-16,218.295,212.34,216.25,213.5,213.5
WDAY,2019-07-15,221.99,217.1,221.66,218.0,218.0
WDAY,2019-07-12,226.83,220.89,223.76,222.17,222.17
WDAY,2019-07-11,224.425,219.5,219.5,224.3,224.3
WDAY,2019-07-10,222.06,218.45,219.32,219.23,219.23
WDAY,2019-07-09,219.59,213.33,214.0,218.74,218.74
WDAY,2019-07-08,215.46,212.15,213.89,215.27,215.27
WDAY,2019-07-05,216.5296,211.55,214.21,216.01,216.01
WDAY,2019-07-03,217.55,213.54,214.96,216.8,216.8
WDAY,2019-07-02,214.1,211.02,213.4,213.96,213.96
WDAY,2019-07-01,213.66,208.5014,210.35,213.47,213.47
WDAY,2019-06-28,208.95,204.71,206.87,205.58,205.58
WDAY,2019-06-27,207.59,203.27,205.08,206.26,206.26
WDAY,2019-06-26,209.66,203.07,207.39,204.58,204.58
WDAY,2019-06-25,210.09,203.025,209.66,204.52,204.52
WDAY,2019-06-24,218.27,208.25,217.5,209.07,209.07
WDAY,2019-06-21,219.02,215.84,218.27,216.33,216.33
WDAY,2019-06-20,221.0,215.5812,219.33,220.11,220.11
WDAY,2019-06-19,216.21,211.0,213.5,215.76,215.76
WDAY,2019-06-18,215.48,211.31,212.0,213.24,213.24
WDAY,2019-06-17,212.45,207.04,209.0,209.03,209.03
WDAY,2019-06-14,209.9,205.095,207.99,208.0,208.0
WDAY,2019-06-13,210.77,205.34,207.81,208.46,208.46
WDAY,2019-06-12,214.03,205.07,205.17,209.45,209.45
WDAY,2019-06-11,216.68,203.65,216.02,205.77,205.77
WDAY,2019-06-10,217.0,213.303,213.68,213.69,213.69
WDAY,2019-06-07,211.82,204.19,204.85,211.47,211.47
WDAY,2019-06-06,205.3,198.29,199.13,204.11,204.11
WDAY,2019-06-05,200.81,194.89,198.98,199.6,199.6
WDAY,2019-06-04,195.99,189.62,193.52,195.79,195.79
WDAY,2019-06-03,204.79,190.38,203.85,191.88,191.88
WDAY,2019-05-31,207.8,203.05,203.9,204.12,204.12
WDAY,2019-05-30,208.3543,203.01,203.33,207.91,207.91
WDAY,2019-05-29,210.0,199.36,209.85,203.23,203.23
WDAY,2019-05-28,217.6294,211.63,212.5,212.87,212.87
WDAY,2019-05-24,213.13,206.5,207.02,210.72,210.72
WDAY,2019-05-23,209.9,202.44,209.18,205.32,205.32
WDAY,2019-05-22,210.87,205.13,205.13,210.41,210.41
WDAY,2019-05-21,208.1,205.675,205.81,206.83,206.83
WDAY,2019-05-20,209.36,202.67,208.14,202.81,202.81
WDAY,2019-05-17,212.25,207.81,210.53,210.38,210.38
WDAY,2019-05-16,213.98,204.415,205.0,212.0,212.0
WDAY,2019-05-15,206.82,199.29,200.03,204.99,204.99
WDAY,2019-05-14,202.11,195.375,196.25,201.28,201.28
WDAY,2019-05-13,200.9858,193.8432,198.49,194.08,194.08
WDAY,2019-05-10,204.23,197.34,198.78,203.53,203.53
WDAY,2019-05-09,200.52,191.25,194.55,200.35,200.35
WDAY,2019-05-08,200.0537,195.66,198.0,196.92,196.92
WDAY,2019-05-07,201.99,195.11,200.66,198.54,198.54
WDAY,2019-05-06,203.28,195.04,196.69,202.98,202.98
WDAY,2019-05-03,203.79,198.05,200.78,203.12,203.12
WDAY,2019-05-02,201.79,194.81,200.17,198.65,198.65
WDAY,2019-05-01,206.85,201.18,206.5,201.18,201.18
WDAY,2019-04-30,208.33,203.05,204.48,205.63,205.63
WDAY,2019-04-29,206.48,203.6,205.0,204.51,204.51
WDAY,2019-04-26,204.62,198.3151,199.95,204.41,204.41
WDAY,2019-04-25,199.36,195.8,197.01,198.82,198.82
WDAY,2019-04-24,197.71,194.96,195.79,195.37,195.37
WDAY,2019-04-23,195.5,189.69,190.82,195.2,195.2
WDAY,2019-04-22,189.98,186.79,187.71,189.37,189.37
WDAY,2019-04-18,191.01,184.25,191.01,187.83,187.83
WDAY,2019-04-17,196.0,189.81,195.69,191.02,191.02
WDAY,2019-04-16,198.59,192.38,192.38,195.79,195.79
WDAY,2019-04-15,195.64,191.27,195.02,192.91,192.91
WDAY,2019-04-12,197.4,193.828,196.5,195.75,195.75
WDAY,2019-04-11,196.73,193.76,195.03,195.87,195.87
WDAY,2019-04-10,196.73,190.6849,191.91,195.1,195.1
WDAY,2019-04-09,190.96,184.55,185.55,190.8,190.8
WDAY,2019-04-08,187.22,182.5,185.89,187.11,187.11
WDAY,2019-04-05,187.43,183.08,186.64,186.29,186.29
WDAY,2019-04-04,193.18,179.08,193.1,185.47,185.47
WDAY,2019-04-03,194.91,191.88,194.51,193.5,193.5
WDAY,2019-04-02,194.17,191.0,192.94,193.78,193.78
WDAY,2019-04-01,196.88,190.08,193.51,192.75,192.75
WDAY,2019-03-29,194.21,190.77,191.89,192.85,192.85
WDAY,2019-03-28,192.45,188.76,190.07,190.2,190.2
WDAY,2019-03-27,192.7684,185.43,192.0,189.68,189.68
WDAY,2019-03-26,194.37,190.91,192.19,192.64,192.64
WDAY,2019-03-25,191.71,188.1511,190.62,190.7,190.7
WDAY,2019-03-22,196.953,190.71,196.25,191.08,191.08
WDAY,2019-03-21,197.86,191.01,191.61,197.58,197.58
WDAY,2019-03-20,195.22,189.7439,192.0,192.71,192.71
WDAY,2019-03-19,192.08,186.81,188.61,191.53,191.53
WDAY,2019-03-18,190.4,185.885,186.36,187.51,187.51
WDAY,2019-03-15,187.77,184.17,185.27,186.69,186.69
WDAY,2019-03-14,188.7899,184.8,185.96,187.04,187.04
WDAY,2019-03-13,190.74,186.12,188.5,186.16,186.16
WDAY,2019-03-12,188.85,184.7399,186.54,187.34,187.34
WDAY,2019-03-11,186.25,181.995,182.24,185.5,185.5
WDAY,2019-03-08,181.82,176.4708,178.42,181.61,181.61
WDAY,2019-03-07,184.95,180.21,181.26,181.75,181.75
WDAY,2019-03-06,183.99,179.78,182.85,182.43,182.43
WDAY,2019-03-05,183.23,178.36,180.33,181.96,181.96
WDAY,2019-03-04,190.3,175.51,189.35,179.22,179.22
WDAY,2019-03-01,200.0,187.13,199.85,189.14,189.14
WDAY,2019-02-28,199.45,195.71,197.51,197.93,197.93
WDAY,2019-02-27,198.14,193.85,196.01,197.45,197.45
WDAY,2019-02-26,197.79,194.43,195.39,195.12,195.12
WDAY,2019-02-25,198.97,195.2,196.14,196.23,196.23
WDAY,2019-02-22,194.81,190.2767,190.44,194.7,194.7
WDAY,2019-02-21,190.68,187.22,188.42,189.47,189.47
WDAY,2019-02-20,193.73,187.18,192.49,188.65,188.65
WDAY,2019-02-19,192.92,190.01,190.19,192.74,192.74
WDAY,2019-02-15,193.37,187.9061,193.0,190.79,190.79
WDAY,2019-02-14,189.8,186.98,186.98,188.54,188.54
WDAY,2019-02-13,191.08,186.26,190.17,187.75,187.75
WDAY,2019-02-12,193.08,188.81,192.89,189.52,189.52
WDAY,2019-02-11,192.9,188.39,192.66,190.3,190.3
WDAY,2019-02-08,189.97,184.79,184.98,189.41,189.41
WDAY,2019-02-07,187.34,183.145,186.26,186.61,186.61
WDAY,2019-02-06,189.57,184.69,188.6,188.48,188.48
WDAY,2019-02-05,190.35,187.5,188.21,189.29,189.29
WDAY,2019-02-04,189.19,185.0,186.05,186.78,186.78
WDAY,2019-02-01,186.9484,180.33,180.67,186.06,186.06
WDAY,2019-01-31,184.98,179.29,180.5,181.53,181.53
WDAY,2019-01-30,172.66,167.36,168.4,172.62,172.62
WDAY,2019-01-29,173.5,164.48,172.89,166.69,166.69
WDAY,2019-01-28,174.98,170.67,174.48,172.5,172.5
WDAY,2019-01-25,176.12,171.637,173.11,175.58,175.58
WDAY,2019-01-24,173.685,170.2,172.0,171.2,171.2
WDAY,2019-01-23,176.14,170.5172,171.14,171.66,171.66
WDAY,2019-01-22,172.44,169.06,170.24,170.77,170.77
WDAY,2019-01-18,172.14,166.96,168.5,172.08,172.08
WDAY,2019-01-17,168.48,163.6,163.89,166.58,166.58
WDAY,2019-01-16,165.56,162.13,163.86,165.34,165.34
WDAY,2019-01-15,166.52,163.7,164.39,164.47,164.47
WDAY,2019-01-14,166.93,163.14,165.39,163.33,163.33
WDAY,2019-01-11,169.51,166.26,167.17,167.46,167.46
WDAY,2019-01-10,168.1,164.02,165.01,167.96,167.96
WDAY,2019-01-09,169.08,165.43,168.0,166.18,166.18
WDAY,2019-01-08,167.0,161.14,165.12,166.95,166.95
WDAY,2019-01-07,166.94,162.77,164.11,163.5,163.5
WDAY,2019-01-04,165.0,155.58,157.76,163.35,163.35
WDAY,2019-01-03,158.8,152.32,156.6,154.02,154.02
